Productgroepcode,Productcode,ENERCJ_kJ,ENERCC_kcal,PROT_g,PROTPL_g,PROTAN_g,NT_g,CHO_g,SUGAR_g,STARCH_g,POLYL_g,FIBT_g,ALC_g,WATER_g,OA_g,FAT_g,FACID_g,FASAT_g,FAMSCIS_g,FAPU_g,FAPUN3_g,FAPUN6_g,FATRS_g,F4_0_g,F6_0_g,F8_0_g,F10_0_g,F11_0_g,F12_0_g,F13_0_g,F14_0_g,F15_0_g,F16_0_g,F17_0_g,F18_0_g,F19_0_g,F20_0_g,F21_0_g,F22_0_g,F23_0_g,F24_0_g,F25_0_g,F26_0_g,FASATXR_g,F10_1CIS_g,F12_1CIS_g,F14_1CIS_g,F16_1CIS_g,F18_1CIS_g,F20_1CIS_g,F22_1CIS_g,F24_1CIS_g,FAMSCXR_g,F18_2CN6_g,F18_2CN9_g,F18_2CT_g,F18_2TC_g,F18_2R_g,F18_3CN3_g,F18_3CN6_g,F18_4CN3_g,F20_2CN6_g,F20_3CN9_g,F20_3CN6_g,F20_3CN3_g,F20_4CN6_g,F20_4CN3_g,F20_5CN3_g,F21_5CN3_g,F22_2CN6_g,F22_2CN3_g,F22_3CN3_g,F22_4CN6_g,F22_5CN6_g,F22_5CN3_g,F22_6CN3_g,F24_2CN6_g,FAPUXR_g,F10_1TRS_g,F12_1TRS_g,F14_1TRS_g,F16_1TRS_g,F18_1TRS_g,F18_2TTN6_g,F18_3TTTN3_g,F20_1TRS_g,F20_2TT_g,F22_1TRS_g,F24_1TRS_g,FAMSTXR_g,FAUN_g,CHORL_mg,NA_mg,K_mg,CA_mg,P_mg,MG_mg,FE_mg,HAEM_mg,NHAEM_mg,CU_mg,SE_mug,ZN_mg,ID_mug,ASH_g,VITA_RAE_mug,VITA_RE_mug,RETOL_mug,CARTBTOT_mug,CARTA_mug,LUTN_mug,ZEA_mug,CRYPXB_mug,LYCPN_mug,VITD_mug,CHOCALOH_mug,CHOCAL_mug,VITE_mg,TOCPHA_mg,TOCPHB_mg,TOCPHG_mg,TOCPHD_mg,VITK_mug,VITK1_mug,VITK2_mug,THIA_mg,RIBF_mg,VITB6_mg,VITB12_mug,NIA_mg,FOL_mug,FOLFD_mug,FOLAC_mug,VITC_mg
1,1457,MI0114,MI0115,MI0232.01457R,MI0126,MI0125,,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,,MI0232.01457R,MI0207,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MI0232.01457R,,,,,MI0232.01457R,,,,,,,,,MI0232.01457R,,,,,,,,MI0232.01457R,,,,,,,,,,,,,,,,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0611,MI0612,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MINL45,MINL44,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0355,MI0232.01457R,MI0232.01457R,MI0370,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,,,,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0232.01457R,MI0453,REF.0178,REF.0490,MI0232.01457R
1,1678,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MI0232.01678R,REF.0475,MIR002,,MIR002,MI0207,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,,MI0232.01678R,MI0232.01678R,MI0232.01678R,MI0232.01678R,MI0232.01678R,MI0232.01678R,MI0232.01678R,MI0611,MI0612,MI0232.01678R,MI0232.01678R,MI0232.01678R,,,MINL45,MINL44,MI0232.01678R,MI0232.01678R,MI0232.01678R,MI0232.01678R,MI0232.01678R,MI0232.01678R,MI0232.01678R,MI0355,REF.0483,REF.0483,MI0370,MI0232.01678R,MI0232.01678R,MI0232.01678R,MI0232.01678R,,,,MI0232.01678R,MI0232.01678R,MIR002,REF.0791,MI0232.01678R,MI0453,MI0232.01678R,REF.0490,MIR002
1,1679,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MI0232.01456,REF.0475,MIR002,,MIR002,MI0207,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0611,MI0612,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01679R,,MINL45,MINL44,MI0232.02106,MI0232.02106,MI0232.02106,MI0232.02106,MI0232.02106,MI0232.02106,MI0232.02106,MI0355,REF.0483,REF.0483,MI0370,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,,,,MI0232.01456,MI0232.01456,MIR002,REF.0490,MI0232.01456,MI0453,REF.0178,REF.0490,MIR002
1,1680,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MI0232.01680R,REF.0475,MIR002,,MIR002,MI0207,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0201.00317,MI0232.01680R,MIR002,REF.0340,REF.0340,REF.0340,,REF.0340,MI0611,MI0612,,,,,,MINL45,MINL44,REF.0791,REF.0791,REF.0791,,,REF.0791,,MI0232.01680R,MI0232.01680R,MI0232.01680R,,,,,,,,,REF.0340,REF.0340,MIR002,REF.0490,,MI0453,REF.0396,REF.0490,MIR002
1,2106,MI0114,MI0115,MI0232.01678,MI0126,MI0125,,MI0232.01678,MI0232.01678,MI0161,REF.0814,MI0232.02107,REF.0814,MI0144,,REF.0197,MI0207,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,MI0201.03451,REF.0791,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0611,MI0612,MI0232.01456,MI0232.01456,MI0232.01456,,,MINL45,MINL44,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,REF.0791,MI0232.01456,MI0232.01456,MI0355,REF.0483,REF.0483,MI0370,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,,,,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0453,MI0232.01456,REF.0490,MI0232.01456
1,2107,MI0114,MI0115,MI0232.01678,MI0126,MI0125,,MI0232.01678,MI0232.01678,MI0161,REF.0814,REF.0456,REF.0814,MI0144,,REF.0197,MI0207,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,MI0201.05041,,REF.0791,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0611,MI0612,MI0232.01456,MI0232.01456,MI0232.01456,,,MINL45,MINL44,MI0232.01456,MI0232.01456,MI0232.02106,MI0232.02106,MI0232.02106,MI0232.02106,MI0232.02106,MI0355,REF.0483,REF.0483,MI0370,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,,,,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0232.01456,MI0453,MI0232.01456,REF.0490,MI0232.01456
1,2108,MI0114,MI0115,MI0232.02108R,MI0126,MI0125,,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,,MI0232.02108R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0611,MI0612,MI0232.02108R,MI0232.02108R,MI0232.02108R,,,MINL45,MINL44,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0355,MI0232.02108R,MI0232.02108R,MI0370,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,,,,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0232.02108R,MI0453,MI0232.02108R,MI0232.02108R,MI0232.02108R
1,2109,MI0114,MI0115,REF.0340,MI0126,MI0125,REF.0340,REF.0340,REF.0340,REF.0340,REF.0474,REF.0340,REF.0475,REF.0340,,REF.0340,MI0207,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,MI0201.00667,,REF.0473,REF.0340,REF.0340,REF.0340,REF.0340,REF.0340,REF.0340,MI0611,MI0612,REF.0340,,REF.0340,MI0232.02112,,MINL45,MINL44,REF.0340,,,,,,,MI0355,REF.0483,REF.0483,,,,,,,,,REF.0340,REF.0340,,REF.0340,REF.0340,MI0453,REF.0340,REF.0490,REF.0340
1,2110,MI0114,MI0115,REF.0340,MI0126,MI0125,REF.0340,REF.0340,REF.0340,REF.0340,REF.0474,REF.0340,REF.0475,REF.0340,,REF.0340,MI0207,MI0232.00668,MI0232.00668,MI0232.00668,REF.0496,REF.0496,REF.0791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REF.0791,,,,,REF.0494,,,,,,,,,REF.0494,,,,,,,,REF.0494,,,,,,,,,,,,,,,,REF.0473,REF.0340,REF.0340,REF.0340,REF.0340,REF.0340,REF.0340,MI0611,MI0612,REF.0340,,REF.0340,,,MI0232.00668,MI0232.00668,REF.0340,,,,,,,MI0355,REF.0483,REF.0483,,,,,,,,,REF.0340,REF.0340,REF.0340,REF.0340,REF.0295,MI0453,REF.0847,REF.0814,REF.0340
1,2111,MI0114,MI0115,REF.0396,MI0126,MI0125,REF.0396,REF.0396,REF.0396,REF.0396,REF.0474,REF.0396,REF.0475,REF.0396,,REF.0396,MI0207,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,MI0201.00669,,REF.0396,REF.0396,REF.0396,REF.0396,REF.0396,REF.0396,REF.0396,MI0611,MI0612,REF.0396,,REF.0396,MI0232.02112,,MINL45,MINL44,REF.0396,,,,,,,MI0355,REF.0483,REF.0483,,,,,,,,,REF.0396,REF.0396,REF.0396,REF.0396,REF.0396,MI0453,REF.0396,REF.0490,REF.0396
1,2112,MI0114,MI0115,REF.0396,MI0126,MI0125,REF.0396,REF.0396,REF.0396,REF.0396,REF.0474,REF.0396,REF.0475,REF.0396,,REF.0396,MI0207,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,MI0201.00671,,REF.0396,REF.0396,REF.0396,REF.0396,REF.0396,REF.0396,REF.0396,MI0611,MI0612,REF.0396,REF.0396,REF.0396,REF.0396,,MINL45,MINL44,REF.0396,MI0232.00671,MI0232.00671,,,MI0232.00671,,MI0355,REF.0483,REF.0483,REF.0396,,,,,,,,REF.0396,REF.0396,REF.0396,REF.0396,REF.0396,MI0453,REF.0396,REF.0490,REF.0396
1,2315,MI0114,MI0115,REF.0212,MI0126,MI0125,,MI0181,MINL49,REF.0212,REF.0474,REF.0212,REF.0475,REF.0212,,REF.0212,MI0207,REF.0791,REF.0791,REF.0791,REF.0791,REF.0791,REF.0791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REF.0791,,,,,REF.0791,,,,,,,,,REF.0791,,,,,,,,REF.0791,,,,,,,,,,,,,,,,REF.0473,REF.0213,REF.0213,REF.0213,REF.0213,REF.0213,REF.0213,MI0611,MI0612,REF.0213,,REF.0418,,REF.0212,MINL45,MINL44,REF.0484,REF.0212,,,,,,MI0355,REF.0483,REF.0483,,,,,,,,,REF.0212,REF.0212,,REF.0491,,MI0453,MI0232.02112,REF.0490,REF.0212
1,2322,MI0114,MI0115,MI0232.02322R,MI0126,MI0125,,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,,MI0232.02322R,,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,,MI0232.02322R,MI0232.02322R,MI0232.02322R,,,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0611,MI0612,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0355,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,MI0232.02322R,REF.0490,MI0232.02322R
1,2323,MI0114,MI0115,MI0232.02323R,MI0126,MI0125,,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,,MI0232.02323R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0611,MI0612,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,REF.0814,REF.0814,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,,,,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,MI0232.02323R,REF.0490,MI0232.02323R
